PRIMER NOMBRE;SEGUNDO NOMBRE;APELLIDO PATERNO;APELLIDO MATERNO;TIPO IDENTIFICACION;CEDULA/PASAPORTE;TIPO DE SOCIO;SUCURSAL REGISTRO;FECHA NACIMIENTO;GENERO;DISCAPACIDAD;ESTADO CIVIL;Nro CARGAS FAMILIARES;ACTIVIDAD ECONOMICA
Laura;Ernest;Adams;Hanson;C;1002003000;CLIENTE;Urcuqui;07/06/2014;M;NO;CASADO;3;Lechero
Virginia;Victor;Castillo;Romero;C;1004002000;CLIENTE;Pimampiro;02/09/2014;M;NO;CASADO;0;Lechero
Arthur;Walter;Jenkins;Burke;C;1002003000;CLIENTE;Mira;18/10/2014;F;SI;CASADO;;Costurero
Kathryn;Sharon;Montgomery;Hill;C;1004002000;CLIENTE;El Angel;02/08/2014;F;NO;CASADO;3;Carnicero
John;Bonnie;King;Stevens;C;1004002000;CLIENTE;El Angel;11/01/2014;M;NO;SOLTERO;1;Heladero
Jean;Carlos;Anderson;Martin;C;1004002000;CLIENTE;Pimampiro;21/08/2014;M;NO;SOLTERO;;Artesano
Wayne;Anna;Richards;Johnston;C;1004002000;CLIENTE;Urcuqui;09/01/2014;M;SI;DIVORCIADO;2;Costurero
Carol;Pamela;Boyd;Ferguson;C;1002003000;CLIENTE;Mira;02/06/2014;F;;CASADO;1;Comerciante
Tina;Jeffrey;Harper;Rodriguez;C;1004002000;CLIENTE;Mira;05/06/2014;M;NO;SOLTERO;0;Panadero
Robin;;Wells;Stone;C;1002003000;GARANTE;Urcuqui;26/10/2014;M;NO;CASADO;1;Digitado
Mark;Ashley;Perkins;Taylor;C;1004002000;GARANTE;Pimampiro;07/05/2014;M;NO;CASADO;;Escultor
Emily;Diana;Watson;Russell;C;1004002000;CLIENTE;Pimampiro;16/07/2014;M;NO;SOLTERO;1;Lechero
Ryan;Janet;Bishop;Fisher;C;1002003000;CLIENTE;El Angel;09/08/2014;M;NO;SOLTERO;;Lechero
Juan;Ernest;Warren;Walker;C;1004002000;CLIENTE;Mira;27/09/2014;M;NO;CASADO;0;Tendero
Eric;Susan;Spencer;Sims;P;1004002000;CLIENTE;Mira;03/04/2014;F;NO;SOLTERO;1;Carnicero
Gloria;Kathy;Wheeler;;C;1002003000;CLIENTE;Urcuqui;21/09/2014;M;NO;SOLTERO;2;Lechero
Matthew;Andrew;Adams;Montgomery;C;1004002000;CLIENTE;Mira;25/02/2014;F;NO;CASADO;2;Heladero
Frank;Juan;Porter;Elliott;C;1004002000;CLIENTE;Mira;31/05/2014;M;NO;VIUDO;2;Artesano
Rose;Johnny;Grant;;P;1004002000;CLIENTE;Pimampiro;11/07/2014;F;NO;SOLTERO;;Lechero
Nicole;Gerald;Daniels;Arnold;C;1002003000;CLIENTE;Pimampiro;20/02/2014;M;NO;CASADO;;Mecánico
Julie;Henry;Edwards;Knight;C;1002003000;CLIENTE;Urcuqui;25/04/2014;M;SI;CASADO;4;Mecánico
Antonio;Louis;Cook;Kennedy;C;1004002000;GARANTE;Mira;28/09/2014;F;NO;DIVORCIADO;;Lechero
Ryan;Dennis;Greene;Hall;P;1002003000;CLIENTE;El Angel;19/08/2014;M;NO;SOLTERO;1;Artesano
Annie;Theresa;Peters;Harper;C;1002003000;CLIENTE;Urcuqui;16/02/2014;F;NO;CASADO;2;Digitado
Brian;Katherine;Kelly;Roberts;C;1002003000;CLIENTE;El Angel;03/12/2013;F;NO;CASADO;;Tendero
Jeffrey;Ryan;Cole;Robertson;C;1004002000;CLIENTE;Mira;06/07/2014;M;NO;CASADO;1;Mecánico
Jason;Juan;Butler;Collins;C;1004002000;GARANTE;;14/03/2014;M;NO;SOLTERO;0;Costurero
Shirley;Carl;Alvarez;Davis;C;1002003000;CLIENTE;Urcuqui;07/07/2014;M;NO;SOLTERO;;Tendero
James;Adam;Garcia;Ferguson;C;1004002000;CLIENTE;El Angel;20/03/2014;M;NO;VIUDO;2;Lechero
Sharon;Tina;Garrett;Wood;C;1002003000;CLIENTE;El Angel;15/12/2013;M;NO;CASADO;;Tendero
David;Rachel;Wood;Hart;C;1002003000;CLIENTE;Urcuqui;16/05/2014;M;NO;SOLTERO;2;Mecánico
Lisa;Kimberly;Jackson;Meyer;C;1004002000;CLIENTE;;19/02/2014;M;SI;SOLTERO;2;Lechero
Russell;Eric;Medina;Patterson;P;1004002000;CLIENTE;El Angel;13/12/2013;M;NO;DIVORCIADO;;Costurero
Diana;Martha;Davis;;C;1004002000;CLIENTE;Pimampiro;04/08/2014;M;NO;VIUDO;2;Carnicero
Bruce;Denise;Perez;King;C;1004002000;CLIENTE;Mira;03/05/2014;M;NO;VIUDO;;Tendero
Rose;Katherine;Tucker;Sanchez;C;1002003000;GARANTE;Urcuqui;24/12/2013;M;NO;SOLTERO;1;Lechero
Virginia;Arthur;Cox;Cruz;C;1004002000;CLIENTE;Mira;01/11/2014;F;SI;SOLTERO;;Tendero
Theresa;Stephanie;Pierce;Wheeler;C;1004002000;CLIENTE;Mira;11/01/2014;M;NO;SOLTERO;2;Digitado
Eugene;Nicholas;Hicks;Cruz;C;1002003000;CLIENTE;;28/09/2014;M;NO;CASADO;;Escultor
Billy;Martha;Roberts;Holmes;C;1004002000;CLIENTE;Urcuqui;26/03/2014;F;NO;CASADO;4;Escultor
Ronald;Shirley;Perry;Morris;C;1002003000;CLIENTE;Mira;26/06/2014;F;SI;VIUDO;3;Tendero
Lori;Ryan;Ray;Garcia;C;1002003000;CLIENTE;Mira;03/02/2014;F;NO;DIVORCIADO;0;Escultor
Ashley;Patricia;Frazier;Austin;C;1004002000;CLIENTE;Pimampiro;02/10/2014;F;NO;VIUDO;3;Artesano
Janet;Scott;Green;;C;1004002000;CLIENTE;Mira;17/05/2014;F;SI;CASADO;;Artesano
Randy;Johnny;Garza;Fox;C;1002003000;CLIENTE;Mira;31/12/2013;M;SI;DIVORCIADO;0;Escultor
Julia;Dorothy;Flores;Richardson;C;1002003000;CLIENTE;El Angel;19/07/2014;F;NO;VIUDO;0;Tendero
Andrea;Nancy;Freeman;Gray;P;1002003000;GARANTE;Pimampiro;25/02/2014;M;NO;DIVORCIADO;;Mecánico
James;Norma;Sanchez;Williams;C;1004002000;GARANTE;Pimampiro;04/08/2014;F;NO;;1;Panadero
Ruby;Johnny;Young;Greene;P;1002003000;CLIENTE;Pimampiro;23/03/2014;M;NO;DIVORCIADO;;Carnicero
Robin;Edward;Romero;Robertson;P;1002003000;CLIENTE;Pimampiro;22/11/2013;M;NO;DIVORCIADO;0;Digitado
Virginia;Jonathan;Boyd;Garrett;C;1002003000;CLIENTE;El Angel;26/01/2014;M;NO;VIUDO;2;Mecánico
Roger;James;Stone;Medina;C;1002003000;CLIENTE;El Angel;02/02/2014;M;NO;VIUDO;;Panadero
Annie;Jean;Roberts;Nguyen;C;1002003000;CLIENTE;El Angel;11/09/2014;M;NO;CASADO;0;Comerciante
Jason;Harry;Bailey;Smith;C;1004002000;GARANTE;Urcuqui;31/05/2014;M;NO;VIUDO;;Lechero
Gerald;Alan;Chavez;Riley;P;1002003000;CLIENTE;Mira;22/07/2014;M;NO;CASADO;;Heladero
Patrick;Terry;Ray;Parker;C;1002003000;CLIENTE;El Angel;26/09/2014;F;NO;CASADO;3;Panadero
Nicholas;Catherine;Oliver;;C;1002003000;CLIENTE;;02/08/2014;F;NO;VIUDO;2;Digitado
Raymond;Susan;Perry;Ray;P;1002003000;CLIENTE;El Angel;27/12/2013;M;NO;;3;Escultor
Denise;Louis;Ferguson;Berry;C;1002003000;CLIENTE;Mira;28/08/2014;M;SI;DIVORCIADO;1;Artesano
Patrick;Diana;Carr;Perez;C;1002003000;CLIENTE;Mira;10/04/2014;F;NO;DIVORCIADO;0;Lechero
Denise;Joseph;Mills;Bryant;P;1004002000;CLIENTE;Pimampiro;19/08/2014;M;NO;CASADO;;Escultor
Margaret;Sandra;Sanchez;Lane;C;1002003000;CLIENTE;Urcuqui;19/06/2014;M;NO;SOLTERO;0;Carnicero
Michael;Matthew;Taylor;Simpson;P;1002003000;CLIENTE;Urcuqui;29/03/2014;F;NO;CASADO;1;Carnicero
Earl;Katherine;Harvey;Murphy;C;1002003000;CLIENTE;Urcuqui;12/10/2014;M;NO;CASADO;3;Tendero
Howard;Maria;Thomas;Ramos;C;1004002000;CLIENTE;Mira;21/07/2014;M;SI;CASADO;;Costurero
Gloria;Ralph;Riley;Hill;C;1004002000;CLIENTE;El Angel;18/02/2014;F;SI;VIUDO;1;Panadero
Larry;Ann;Arnold;Ray;C;1002003000;CLIENTE;Pimampiro;16/09/2014;F;NO;CASADO;1;Costurero
Chris;Harry;Gray;Woods;C;1004002000;CLIENTE;Mira;09/11/2014;F;NO;SOLTERO;;Carnicero
Pamela;Doris;Romero;Gibson;C;1002003000;CLIENTE;Pimampiro;11/04/2014;M;NO;CASADO;1;Costurero
Dennis;Edward;Bishop;Richards;C;1004002000;CLIENTE;Mira;16/10/2014;M;;CASADO;2;Comerciante
Ernest;Marilyn;Sims;Mills;C;1002003000;CLIENTE;;17/11/2013;M;;SOLTERO;2;Lechero
Paula;Laura;Cook;Wheeler;C;1002003000;CLIENTE;Mira;29/04/2014;F;NO;CASADO;3;Panadero
Kimberly;Carolyn;Payne;Evans;C;1002003000;CLIENTE;Mira;12/06/2014;M;NO;SOLTERO;3;Mecánico
Rachel;Pamela;Carroll;Murphy;C;1002003000;CLIENTE;Pimampiro;11/10/2014;M;NO;SOLTERO;;Heladero
Roy;Ashley;Coleman;Carpenter;C;1004002000;CLIENTE;El Angel;16/06/2014;M;NO;CASADO;2;Carnicero
Russell;Mark;Wheeler;West;C;1004002000;CLIENTE;Pimampiro;10/02/2014;M;NO;VIUDO;3;Panadero
Dorothy;Peter;Rodriguez;Robinson;C;1002003000;CLIENTE;Urcuqui;05/12/2013;F;NO;SOLTERO;4;Digitado
David;Adam;Hughes;Green;C;1004002000;CLIENTE;El Angel;03/05/2014;F;NO;CASADO;1;Tendero
Clarence;Kathleen;Reed;Lawrence;C;1002003000;CLIENTE;;28/08/2014;M;NO;CASADO;;Digitado
Johnny;Dorothy;Harper;Ward;C;1004002000;GARANTE;El Angel;27/02/2014;M;NO;DIVORCIADO;4;Carnicero
Joe;Frank;Snyder;Turner;C;1002003000;CLIENTE;Urcuqui;12/08/2014;F;NO;SOLTERO;2;Comerciante
Michelle;Johnny;Roberts;Hawkins;C;1004002000;CLIENTE;Pimampiro;22/09/2014;M;SI;VIUDO;4;Artesano
Antonio;Julie;Jenkins;Hanson;C;1004002000;CLIENTE;El Angel;28/05/2014;F;NO;SOLTERO;1;Artesano
Heather;Andrea;Kelly;Brooks;C;1002003000;GARANTE;Mira;03/04/2014;F;SI;CASADO;0;Digitado
Nicole;Judith;Mcdonald;Nichols;P;1002003000;CLIENTE;Mira;09/12/2013;M;NO;CASADO;2;Mecánico
Laura;Frank;Richards;Crawford;C;1002003000;CLIENTE;El Angel;04/10/2014;F;NO;SOLTERO;0;Digitado
Robert;Lillian;Lopez;Freeman;C;1004002000;GARANTE;Urcuqui;05/10/2014;M;;CASADO;1;Artesano
Mildred;Robert;Phillips;Williams;C;1004002000;CLIENTE;Pimampiro;26/09/2014;M;NO;SOLTERO;4;Tendero
Gerald;Lillian;Gardner;Rivera;C;1002003000;CLIENTE;Mira;17/05/2014;M;NO;SOLTERO;0;Carnicero
Carl;Pamela;Berry;Russell;C;1002003000;CLIENTE;Pimampiro;17/03/2014;F;NO;CASADO;0;Tendero
Catherine;Earl;Parker;Crawford;C;1004002000;CLIENTE;Pimampiro;26/08/2014;F;NO;CASADO;0;Escultor
Anthony;Harry;Ramos;Parker;C;1002003000;CLIENTE;El Angel;08/04/2014;M;SI;CASADO;1;Panadero
Frances;Arthur;Dean;Ryan;C;1002003000;GARANTE;Urcuqui;14/12/2013;M;NO;SOLTERO;;Digitado
Jack;Julie;Watkins;Ford;C;1002003000;CLIENTE;El Angel;01/03/2014;M;NO;SOLTERO;;Panadero
Richard;Beverly;Romero;Kelly;P;1004002000;CLIENTE;Urcuqui;31/07/2014;M;NO;;;Comerciante
Martha;Eric;Russell;Edwards;C;1002003000;CLIENTE;Mira;17/12/2013;F;NO;CASADO;0;Panadero
Carolyn;Diane;Stone;Nelson;C;1002003000;CLIENTE;Mira;23/04/2014;M;NO;CASADO;1;Costurero
Carlos;Nancy;Sims;Nguyen;C;1004002000;CLIENTE;Pimampiro;18/05/2014;M;;SOLTERO;;Costurero
Julie;Michelle;Gonzalez;Pierce;C;1004002000;CLIENTE;Pimampiro;03/04/2014;M;NO;VIUDO;;Panadero
Lori;Maria;Harper;Fields;C;1004002000;CLIENTE;Urcuqui;29/12/2013;F;NO;SOLTERO;;Tendero
Brian;Tina;Little;Garcia;C;1004002000;CLIENTE;Mira;19/03/2014;F;NO;CASADO;;Tendero
Randy;Steve;Henderson;Gardner;C;1002003000;CLIENTE;Mira;18/12/2013;F;NO;SOLTERO;1;Panadero
Donna;Thomas;Hansen;Roberts;C;1004002000;CLIENTE;Mira;15/09/2014;F;SI;SOLTERO;3;Panadero
Beverly;Emily;Burns;Pierce;P;1004002000;CLIENTE;Mira;30/08/2014;F;NO;VIUDO;3;Escultor
Marilyn;Todd;Montgomery;Ross;C;1002003000;CLIENTE;El Angel;15/01/2014;M;NO;SOLTERO;;Panadero
Jeffrey;Heather;Ford;Perry;C;1004002000;CLIENTE;Urcuqui;17/03/2014;F;NO;SOLTERO;4;Tendero
Maria;Nicholas;Tucker;Stevens;C;1004002000;CLIENTE;El Angel;03/10/2014;F;NO;CASADO;;Panadero
Anna;John;Clark;Weaver;C;1002003000;CLIENTE;Pimampiro;14/12/2013;M;NO;SOLTERO;3;Escultor
Randy;Lawrence;Dean;Ellis;C;1004002000;CLIENTE;El Angel;14/01/2014;M;NO;CASADO;1;Costurero
Julia;Kathryn;Simmons;Washington;C;1004002000;CLIENTE;Pimampiro;08/05/2014;M;NO;;;Escultor
Nicole;Joyce;Hanson;Wright;C;1002003000;GARANTE;El Angel;23/12/2013;F;NO;CASADO;1;Panadero
Russell;Janet;Owens;Elliott;C;1002003000;CLIENTE;Pimampiro;21/11/2013;M;NO;CASADO;;Digitado
Earl;Robert;Porter;Campbell;C;1002003000;CLIENTE;Mira;09/01/2014;M;NO;VIUDO;2;Tendero
Helen;Susan;Henry;Willis;C;1004002000;GARANTE;Mira;11/12/2013;M;NO;SOLTERO;2;Tendero
Beverly;Jean;Torres;Owens;C;1002003000;CLIENTE;Urcuqui;16/10/2014;M;SI;CASADO;2;Costurero
Raymond;Johnny;Carroll;Dean;C;1002003000;CLIENTE;El Angel;29/09/2014;M;NO;DIVORCIADO;4;Lechero
Shawn;Dennis;Hanson;;C;1002003000;CLIENTE;Urcuqui;11/03/2014;F;NO;SOLTERO;2;Mecánico
Dennis;Diana;Stevens;Wilson;P;1002003000;CLIENTE;Urcuqui;07/04/2014;M;NO;DIVORCIADO;1;Tendero
Diana;Joseph;Castillo;Harrison;P;1002003000;CLIENTE;Pimampiro;25/09/2014;F;NO;CASADO;0;Mecánico
Bobby;Robert;Sanchez;Long;C;1004002000;CLIENTE;Urcuqui;24/02/2014;F;NO;;;Tendero
Shawn;Katherine;King;Crawford;P;1004002000;CLIENTE;;08/12/2013;F;NO;SOLTERO;;Comerciante
Ruby;Debra;Lane;Montgomery;C;1002003000;GARANTE;Pimampiro;02/01/2014;M;SI;SOLTERO;;Tendero
Christina;Benjamin;Graham;Ross;P;1002003000;CLIENTE;Urcuqui;20/01/2014;M;NO;CASADO;0;Carnicero
Martha;Dennis;Ray;Gardner;C;1002003000;CLIENTE;Pimampiro;26/02/2014;F;SI;CASADO;0;Artesano
Joe;Alice;Medina;Bennett;C;1004002000;CLIENTE;El Angel;07/11/2014;M;NO;;4;Lechero
Paula;Billy;Mason;Cole;C;1002003000;GARANTE;Pimampiro;15/01/2014;F;NO;VIUDO;;Comerciante
Amy;Cheryl;Thomas;Meyer;C;1004002000;CLIENTE;Urcuqui;12/12/2013;M;NO;CASADO;2;Costurero
Irene;Norma;Carroll;Johnson;C;1002003000;CLIENTE;Mira;26/08/2014;M;SI;SOLTERO;;Carnicero
Frances;Amanda;Nichols;Reynolds;C;1002003000;CLIENTE;Urcuqui;30/09/2014;M;NO;SOLTERO;1;Escultor
Norma;Teresa;Wood;Alexander;C;1004002000;CLIENTE;Urcuqui;29/12/2013;M;NO;CASADO;;Costurero
Joshua;Jesse;Robertson;Palmer;C;1002003000;CLIENTE;El Angel;21/09/2014;F;NO;SOLTERO;3;Panadero
Sharon;Margaret;Hanson;Hawkins;C;1004002000;CLIENTE;Pimampiro;25/02/2014;F;NO;CASADO;1;Comerciante
Kathy;Joan;Harper;Adams;C;1002003000;CLIENTE;Mira;;F;NO;VIUDO;0;Panadero
Harry;Clarence;Wheeler;Bell;C;1004002000;CLIENTE;El Angel;20/12/2013;F;NO;DIVORCIADO;1;Carnicero
Jennifer;Jesse;Gonzales;Henderson;C;1002003000;CLIENTE;El Angel;24/04/2014;M;NO;SOLTERO;3;Mecánico
Janet;Shirley;Stanley;Davis;C;1002003000;CLIENTE;El Angel;18/11/2013;M;NO;DIVORCIADO;2;Artesano
Ashley;Stephen;Ford;Young;C;1002003000;CLIENTE;Urcuqui;23/12/2013;M;NO;CASADO;;Escultor
Teresa;Adam;Morales;Harvey;C;1002003000;CLIENTE;El Angel;20/10/2014;F;NO;CASADO;;Panadero
Diana;Michael;Griffin;Garcia;P;1004002000;CLIENTE;El Angel;02/08/2014;M;SI;DIVORCIADO;0;Comerciante
Anthony;Jose;Harvey;Price;C;1004002000;CLIENTE;Urcuqui;03/02/2014;F;NO;CASADO;2;Escultor
Kathryn;Jeremy;George;Kennedy;C;1002003000;CLIENTE;El Angel;26/01/2014;M;NO;SOLTERO;;Mecánico
Bruce;Jessica;Garcia;Carter;C;1004002000;GARANTE;Mira;31/12/2013;M;NO;SOLTERO;2;Artesano
Katherine;Lisa;Kim;Jacobs;C;1002003000;CLIENTE;Pimampiro;29/09/2014;F;NO;VIUDO;1;Digitado
Lawrence;Andrew;Turner;Alexander;C;1002003000;GARANTE;El Angel;05/01/2014;F;NO;SOLTERO;;Carnicero
Alice;Kathy;Foster;Rice;P;1002003000;CLIENTE;Pimampiro;17/11/2013;F;NO;SOLTERO;0;Mecánico
Frances;Margaret;Young;Nichols;C;1002003000;GARANTE;Urcuqui;24/10/2014;F;NO;VIUDO;;Artesano
Jose;Larry;Crawford;Day;C;1004002000;CLIENTE;Mira;28/06/2014;M;SI;CASADO;1;Tendero
Betty;Alan;Marshall;Warren;C;1002003000;CLIENTE;Mira;21/01/2014;F;;VIUDO;1;Digitado
Amy;Brenda;Jacobs;Turner;C;1004002000;CLIENTE;Pimampiro;22/04/2014;F;NO;CASADO;0;Heladero
Donna;Peter;Rodriguez;Hansen;P;1004002000;CLIENTE;Urcuqui;30/10/2014;M;NO;DIVORCIADO;4;Carnicero
Raymond;Richard;Johnston;Boyd;C;1004002000;CLIENTE;Pimampiro;11/08/2014;F;NO;VIUDO;2;Heladero
Gregory;Martin;Baker;White;P;1002003000;CLIENTE;Pimampiro;31/08/2014;M;NO;CASADO;1;Tendero
Anne;Alan;Howard;Hansen;C;1002003000;CLIENTE;Pimampiro;01/01/2014;F;NO;VIUDO;;Artesano
Shawn;Matthew;Fernandez;Hughes;C;1004002000;CLIENTE;Mira;21/02/2014;M;NO;CASADO;;Mecánico
Juan;Benjamin;Porter;Howell;C;1002003000;CLIENTE;Urcuqui;20/01/2014;F;NO;CASADO;0;Lechero
Terry;Kathleen;Hawkins;Cooper;C;1004002000;CLIENTE;El Angel;18/01/2014;M;NO;CASADO;;Carnicero
Christina;Annie;Boyd;Holmes;C;1004002000;CLIENTE;Urcuqui;29/12/2013;M;NO;DIVORCIADO;2;Lechero
Lois;Diana;Thomas;Foster;C;1002003000;CLIENTE;El Angel;17/10/2014;M;NO;CASADO;1;Carnicero
Denise;Chris;Hughes;Ryan;C;1004002000;CLIENTE;;29/08/2014;M;NO;DIVORCIADO;1;Heladero
Ralph;Sandra;Harvey;Frazier;C;1002003000;CLIENTE;Mira;;M;NO;CASADO;0;Heladero
Christine;Rebecca;Simmons;Rogers;C;1004002000;GARANTE;;12/02/2014;F;NO;DIVORCIADO;;Panadero
Frank;Billy;Roberts;Garza;C;1002003000;CLIENTE;Pimampiro;15/03/2014;M;SI;DIVORCIADO;;Lechero
Elizabeth;Kenneth;Harris;Mason;C;1004002000;CLIENTE;Mira;03/03/2014;F;NO;VIUDO;1;Costurero
Albert;Lawrence;Lopez;Sullivan;C;1004002000;CLIENTE;Mira;28/04/2014;M;NO;SOLTERO;;Heladero
Stephanie;Virginia;Taylor;Williams;C;1004002000;CLIENTE;Urcuqui;05/06/2014;M;NO;DIVORCIADO;;Escultor
Alice;Judy;Cooper;Ward;P;1004002000;CLIENTE;Urcuqui;18/08/2014;M;NO;SOLTERO;2;Digitado
Sarah;Cynthia;Henderson;Foster;P;1002003000;CLIENTE;El Angel;31/10/2014;M;NO;CASADO;;Escultor
Heather;Keith;Jordan;King;P;1002003000;GARANTE;El Angel;31/10/2014;M;NO;VIUDO;;Artesano
Philip;Annie;Gonzales;Ryan;C;1002003000;CLIENTE;Mira;;M;NO;SOLTERO;;Mecánico
John;Diana;Henry;Ellis;C;1004002000;CLIENTE;Urcuqui;29/01/2014;M;NO;CASADO;4;Heladero
Maria;George;Palmer;Ruiz;C;1004002000;CLIENTE;El Angel;22/04/2014;M;NO;CASADO;2;Artesano
Samuel;Antonio;Bradley;Stanley;C;1002003000;CLIENTE;Pimampiro;19/09/2014;F;NO;DIVORCIADO;0;Costurero
Nicholas;Louis;White;Lee;C;1002003000;GARANTE;El Angel;;F;NO;VIUDO;3;Escultor
Sandra;Doris;Armstrong;Fisher;C;1002003000;CLIENTE;Urcuqui;;F;NO;VIUDO;1;Panadero
Anna;Kathryn;Walker;Campbell;C;1004002000;CLIENTE;Mira;06/03/2014;F;NO;CASADO;;Mecánico
Paula;Michael;Meyer;Knight;C;1004002000;CLIENTE;El Angel;30/03/2014;M;NO;VIUDO;1;Escultor
Shawn;Samuel;Day;Rogers;C;1004002000;CLIENTE;Urcuqui;;F;NO;CASADO;3;Panadero
Jerry;Tammy;Reed;Butler;C;1002003000;GARANTE;El Angel;27/09/2014;M;NO;CASADO;;Mecánico
Sarah;Janice;Ray;Sims;C;1004002000;CLIENTE;El Angel;16/03/2014;M;NO;CASADO;1;Mecánico
Alice;Mark;Hudson;Rodriguez;C;1002003000;CLIENTE;Mira;04/03/2014;M;NO;SOLTERO;;Artesano
Willie;Julia;Cook;Riley;C;1004002000;CLIENTE;Mira;13/01/2014;F;;SOLTERO;3;Panadero
Arthur;Amanda;Morgan;Campbell;C;1004002000;CLIENTE;El Angel;;F;NO;CASADO;0;Lechero
Lisa;George;Martinez;Sims;C;1002003000;CLIENTE;El Angel;21/11/2013;F;NO;SOLTERO;3;Digitado
Sharon;Shawn;Henderson;Castillo;C;1004002000;CLIENTE;El Angel;30/12/2013;F;NO;DIVORCIADO;;Tendero
Jack;Phyllis;Wheeler;Watson;C;1002003000;CLIENTE;El Angel;22/05/2014;M;NO;SOLTERO;4;Artesano
Keith;Ruth;Fuller;Pierce;C;1002003000;CLIENTE;Pimampiro;21/07/2014;M;NO;CASADO;1;Digitado
Justin;;Cruz;Gilbert;C;1004002000;CLIENTE;Urcuqui;25/08/2014;M;SI;CASADO;2;Digitado
Sharon;Jessica;Greene;Fisher;C;1004002000;GARANTE;Mira;18/06/2014;M;NO;VIUDO;3;Carnicero
Eric;Shawn;Reed;Weaver;C;1002003000;CLIENTE;Mira;01/09/2014;M;NO;SOLTERO;;Escultor
Joan;Alan;Brown;Shaw;C;1002003000;CLIENTE;El Angel;05/06/2014;F;NO;SOLTERO;0;Artesano
Susan;Gary;Lawson;Stevens;P;1002003000;CLIENTE;Urcuqui;17/04/2014;M;NO;SOLTERO;;Lechero
Dorothy;Edward;Wright;Harris;C;1002003000;CLIENTE;;02/12/2013;M;NO;CASADO;;Heladero
Wayne;Wayne;Collins;Thompson;C;1002003000;CLIENTE;El Angel;15/09/2014;F;NO;CASADO;2;Panadero
Angela;Ruth;Young;Bell;C;1004002000;CLIENTE;Mira;16/09/2014;M;NO;VIUDO;3;Comerciante
Louise;Juan;Bennett;Day;C;1004002000;GARANTE;El Angel;10/08/2014;M;NO;VIUDO;3;Carnicero
Christina;Angela;Rice;Long;C;1002003000;CLIENTE;Urcuqui;26/07/2014;F;NO;CASADO;;Panadero
Rebecca;Jacqueline;Stewart;Young;C;1004002000;GARANTE;El Angel;09/01/2014;M;NO;SOLTERO;3;Carnicero
Teresa;Doris;Warren;;C;1002003000;CLIENTE;Urcuqui;11/02/2014;M;NO;SOLTERO;;Digitado
Sandra;Adam;Anderson;Diaz;P;1004002000;CLIENTE;Pimampiro;10/02/2014;M;NO;SOLTERO;;Mecánico
Roger;Jessica;Murphy;Morgan;C;1004002000;GARANTE;Urcuqui;06/06/2014;M;NO;CASADO;1;Escultor
Russell;Todd;Ramos;Fisher;P;1002003000;CLIENTE;El Angel;29/12/2013;M;NO;CASADO;;Digitado
Gregory;Brenda;Campbell;Price;C;1004002000;CLIENTE;El Angel;01/02/2014;F;NO;;;Comerciante
Virginia;Sharon;Cole;Elliott;C;1002003000;CLIENTE;Urcuqui;25/12/2013;F;;CASADO;;Carnicero
Lawrence;Julie;Hansen;Ramirez;C;1002003000;CLIENTE;Pimampiro;30/07/2014;F;NO;SOLTERO;3;Tendero
Michelle;Jennifer;Stewart;Jordan;C;1002003000;GARANTE;El Angel;28/06/2014;F;NO;;1;Costurero
Ralph;Virginia;Olson;Harrison;C;1002003000;CLIENTE;Urcuqui;15/06/2014;F;NO;DIVORCIADO;1;Heladero
Amy;Samuel;Hayes;Thompson;C;1004002000;CLIENTE;El Angel;02/10/2014;M;NO;SOLTERO;1;Carnicero
Paula;Lois;Howard;Kim;C;1004002000;CLIENTE;Mira;06/07/2014;M;;SOLTERO;2;Escultor
Paula;;Dunn;Hall;C;1002003000;GARANTE;Pimampiro;25/10/2014;F;NO;DIVORCIADO;3;Lechero
Theresa;Nicholas;Gonzalez;Burke;P;1004002000;CLIENTE;El Angel;02/05/2014;M;NO;CASADO;0;Lechero
Phillip;Juan;Arnold;Thompson;C;1004002000;CLIENTE;Urcuqui;02/11/2014;M;NO;CASADO;2;Comerciante
Justin;Susan;Reynolds;Fowler;C;1002003000;CLIENTE;Pimampiro;16/08/2014;F;NO;CASADO;;Artesano
James;Kimberly;Holmes;;C;1002003000;GARANTE;Urcuqui;13/01/2014;M;SI;CASADO;2;Digitado
Karen;Christopher;Hicks;Hall;C;1002003000;CLIENTE;El Angel;11/01/2014;M;;CASADO;;Panadero
Anne;Andrea;Hamilton;Fuller;C;1002003000;CLIENTE;;01/07/2014;F;NO;VIUDO;;Tendero
Shirley;Gregory;Williams;Snyder;C;1002003000;GARANTE;Urcuqui;01/09/2014;F;NO;CASADO;;Artesano
Raymond;Amanda;Harvey;Armstrong;C;1004002000;CLIENTE;Mira;09/01/2014;M;NO;SOLTERO;0;Panadero
Carol;Stephanie;Mcdonald;Ortiz;P;1002003000;CLIENTE;Pimampiro;25/07/2014;M;NO;CASADO;4;Heladero
Rose;Wanda;Riley;Mcdonald;C;1002003000;CLIENTE;;12/08/2014;M;NO;CASADO;;Costurero
Frank;Joyce;Adams;;C;1004002000;CLIENTE;Mira;12/03/2014;F;NO;DIVORCIADO;;Artesano
Nancy;Kevin;Clark;Kennedy;C;1002003000;CLIENTE;Mira;09/08/2014;F;NO;SOLTERO;1;Lechero
Carlos;Anne;Miller;Arnold;C;1004002000;CLIENTE;Urcuqui;28/03/2014;F;NO;SOLTERO;;Mecánico
